,Unnamed: 0,iso_code,continent,location,year,month,total_cases,total_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,tests_units,total_vaccinations,people_vaccinated,total_vaccinations_per_hundred,people_vaccinated_per_hundred,stringency_index
857,24421,SWZ,Africa,Eswatini,2020,9,5482.0,109.0,4725.194,780.0609999999999,93.952,15.516,,,,,,,,,,64.81
858,24451,SWZ,Africa,Eswatini,2020,10,5917.0,117.0,5100.141,374.9460000000001,100.848,6.896,,,,,,,,,,64.81
859,24482,SWZ,Africa,Eswatini,2020,11,6419.0,122.0,5532.838,432.695,105.158,4.31,,,,,,,,,,48.15
860,24512,SWZ,Africa,Eswatini,2020,12,9358.0,205.0,8066.101,2533.263,176.699,71.54399999999998,,,,,,,,,,38.89
861,24543,SWZ,Africa,Eswatini,2021,1,15711.0,565.0,13542.051,5475.948999999999,487.0,310.301,,,,,,,,,,59.26
862,24574,SWZ,Africa,Eswatini,2021,2,17014.0,652.0,14665.168,1123.1149999999998,561.99,74.99299999999998,,,,,,,,,,69.44
863,24602,SWZ,Africa,Eswatini,2021,3,17337.0,667.0,14943.577,278.4120000000001,574.919,12.93,,,,,,,,,,69.44
864,24633,SWZ,Africa,Eswatini,2021,4,18417.0,671.0,15874.48,930.906,578.367,3.448,,,,,,,,,,60.19
865,24652,ETH,Africa,Ethiopia,2020,3,26.0,,0.226,0.226,,,1013.0,0.009,,0.029,tests performed,,,,,2.78
866,24671,ETH,Africa,Ethiopia,2020,4,131.0,3.0,1.139,0.9130000000000004,0.026,,17842.0,0.155,0.145,0.002,tests performed,,,,,68.52
867,24701,ETH,Africa,Ethiopia,2020,5,1172.0,11.0,10.195,9.052,0.096,0.071,109451.0,0.952,0.7980000000000003,0.021,tests performed,,,,,80.56
868,24732,ETH,Africa,Ethiopia,2020,6,5846.0,103.0,50.851,40.65599999999999,0.896,0.7990000000000003,253904.0,2.209,1.257,0.033,tests performed,,,,,80.56
869,24762,ETH,Africa,Ethiopia,2020,7,17530.0,274.0,152.483,101.633,2.383,1.4880000000000002,422354.0,3.674,1.464,0.083,tests performed,,,,,80.56
870,24793,ETH,Africa,Ethiopia,2020,8,52131.0,809.0,453.457,300.975,7.037,4.652,910293.0,7.918,4.244,0.074,tests performed,,,,,80.56
871,24824,ETH,Africa,Ethiopia,2020,9,75368.0,1198.0,655.582,202.123,10.421,3.3830000000000005,1272352.0,11.067,3.15,0.093,tests performed,,,,,80.56
872,24854,ETH,Africa,Ethiopia,2020,10,96169.0,1469.0,836.517,180.935,12.778,2.357,1481369.0,12.886,1.817,0.075,tests performed,,,,,77.78
873,24885,ETH,Africa,Ethiopia,2020,11,110074.0,1706.0,957.468,120.952,14.839,2.06,1636729.0,14.237,1.3530000000000004,0.107,tests performed,,,,,57.41
874,24915,ETH,Africa,Ethiopia,2020,12,124264.0,1923.0,1080.899,123.432,16.727,1.885,1800236.0,15.659,1.4240000000000004,0.077,tests performed,,,,,51.85
875,24946,ETH,Africa,Ethiopia,2021,1,137650.0,2093.0,1197.336,116.434,18.206,1.4769999999999996,1962552.0,17.071,1.4130000000000005,0.091,tests performed,,,,,51.85
876,24977,ETH,Africa,Ethiopia,2021,2,159072.0,2365.0,1383.673,186.33500000000004,20.572,2.365,2134587.0,18.568,1.4970000000000003,0.143,tests performed,,,,,43.52
877,25005,ETH,Africa,Ethiopia,2021,3,206589.0,2865.0,1796.995,413.325,24.921,4.346,2356893.0,20.501,1.9350000000000005,0.251,tests performed,,,,,37.96
878,25036,ETH,Africa,Ethiopia,2021,4,243631.0,3392.0,2119.202,322.20900000000006,29.505,4.581999999999999,,,,,,,,,,43.52
879,25055,OWID_EUR,,Europe,2020,1,17.0,,0.023,0.022,,0.0,,,,,,,,,,
880,25064,OWID_EUR,,Europe,2020,2,1506.0,31.0,2.012,1.988,0.041,0.04,,,,,,,,,,
881,25093,OWID_EUR,,Europe,2020,3,465241.0,31133.0,621.415,619.4029999999999,41.584,41.542,,,,,,,,,,
882,25124,OWID_EUR,,Europe,2020,4,1357800.0,135170.0,1813.592,1192.1770000000004,180.544,138.95999999999998,,,,,,,,,,
883,25154,OWID_EUR,,Europe,2020,5,1959812.0,172683.0,2617.69,804.098,230.65,50.105,,,,,,,,,,
884,25185,OWID_EUR,,Europe,2020,6,2409237.0,188239.0,3217.979,600.289,251.428,20.779,,,,,,,,,,
885,25215,OWID_EUR,,Europe,2020,7,2871506.0,198578.0,3835.425,617.4479999999999,265.237,13.81,,,,,,,,,,
886,25246,OWID_EUR,,Europe,2020,8,3640749.0,208267.0,4862.89,1027.4630000000002,278.179,12.942,,,,,,,,,,
887,25277,OWID_EUR,,Europe,2020,9,5091357.0,223121.0,6800.444,1937.557,298.019,19.841,,,,,,,,,,
888,25307,OWID_EUR,,Europe,2020,10,9962277.0,266425.0,13306.454,6506.008000000002,355.86,57.842000000000006,,,,,,,,,,
889,25338,OWID_EUR,,Europe,2020,11,17344228.0,395382.0,23166.408,9859.954,528.105,172.24899999999997,,,,,,,,,,
890,25368,OWID_EUR,,Europe,2020,12,23807147.0,545487.0,31798.826,8632.419000000002,728.598,200.492,,,,,,494958.0,485749.0,0.07,0.06,
891,25399,OWID_EUR,,Europe,2021,1,30356871.0,703978.0,40547.187,8748.361000000003,940.292,211.693,,,,,,24964094.0,21591271.0,3.33,2.88,
892,25430,OWID_EUR,,Europe,2021,2,34331959.0,814810.0,45856.649,5309.462,1088.329,148.03699999999998,,,,,,62107143.0,47214357.0,8.3,6.31,
893,25458,OWID_EUR,,Europe,2021,3,39848358.0,915235.0,53224.815,7368.163,1222.465,134.13299999999998,,,,,,128317284.0,94919802.0,17.14,12.68,
894,25489,OWID_EUR,,Europe,2021,4,43204329.0,980886.0,57707.332,4482.517,1310.154,87.691,,,,,,,,,,
895,25508,OWID_EUN,,European Union,2020,1,13.0,,0.029,0.028,,0.0,,,,,,,,,,
896,25517,OWID_EUN,,European Union,2020,2,1405.0,31.0,3.158,3.124,0.07,0.0689999999999999,,,,,,,,,,
897,25546,OWID_EUN,,European Union,2020,3,397713.0,28068.0,893.9,890.742,63.086,63.016000000000005,,,,,,,,,,
898,25577,OWID_EUN,,European Union,2020,4,989453.0,104447.0,2223.894,1329.997,234.755,171.66899999999995,,,,,,,,,,
899,25607,OWID_EUN,,European Union,2020,5,1160536.0,126360.0,2608.421,384.52699999999993,284.007,49.251,,,,,,,,,,
900,25638,OWID_EUN,,European Union,2020,6,1277707.0,133134.0,2871.774,263.352,299.232,15.225000000000003,,,,,,,,,,
901,25668,OWID_EUN,,European Union,2020,7,1451245.0,136136.0,3261.818,390.041,305.979,6.746999999999999,,,,,,,,,,
902,25699,OWID_EUN,,European Union,2020,8,1926626.0,140055.0,4330.284,1068.465,314.788,8.809,,,,,,,,,,
903,25730,OWID_EUN,,European Union,2020,9,2926386.0,147903.0,6577.345,2247.0599999999995,332.427,17.641000000000002,,,,,,,,,,
904,25760,OWID_EUN,,European Union,2020,10,6394153.0,174580.0,14371.497,7794.152,392.386,59.96199999999999,,,,,,,,,,
905,25791,OWID_EUN,,European Union,2020,11,11621065.0,267466.0,26119.504,11748.006,601.157,208.771,,,,,,,,,,
906,25821,OWID_EUN,,European Union,2020,12,15546390.0,370650.0,34942.063,8822.561,833.073,231.91600000000005,,,,,,435908.0,426699.0,0.1,0.1,
907,25852,OWID_EUN,,European Union,2021,1,19633934.0,471122.0,44129.227,9187.166,1058.894,225.821,,,,,,13226764.0,10695389.0,2.97,2.4,
908,25883,OWID_EUN,,European Union,2021,2,22480849.0,545777.0,50527.952,6398.723000000001,1226.688,167.79400000000004,,,,,,34177316.0,22789441.0,7.68,5.12,
909,25911,OWID_EUN,,European Union,2021,3,26786132.0,617013.0,60204.506,9676.554999999998,1386.798,160.11,,,,,,75464121.0,53098182.0,16.96,11.93,
910,25942,OWID_EUN,,European Union,2021,4,29438476.0,663546.0,66165.913,5961.408,1491.386,104.58700000000002,,,,,,,,,,
911,25961,FRO,Europe,Faeroe Islands,2021,1,,,,,,,,,,,,,,,,27.78
912,25964,FRO,Europe,Faeroe Islands,2021,2,,,,,,,,,,,,,,,,27.78
913,25992,FRO,Europe,Faeroe Islands,2021,3,,,,,,,,,,,,,,,,59.26
914,26023,FRO,Europe,Faeroe Islands,2021,4,,,,,,,,,,,,14305.0,9528.0,29.27,19.5,48.15
915,26038,FLK,South America,Falkland Islands,2021,2,,,,,,,,,,,,,,,,
916,26060,FLK,South America,Falkland Islands,2021,3,,,,,,,,,,,,,,,,
917,26091,FLK,South America,Falkland Islands,2021,4,,,,,,,,,,,,4322.0,2605.0,124.09,74.79,
918,26098,FJI,Oceania,Fiji,2020,1,,,,,,,,,,,tests performed,,,,,11.11
919,26100,FJI,Oceania,Fiji,2020,2,,,,,,,,,,,tests performed,,,,,11.11
920,26129,FJI,Oceania,Fiji,2020,3,5.0,,5.578,,,,367.0,0.409,,0.005,tests performed,,,,,19.44
921,26160,FJI,Oceania,Fiji,2020,4,18.0,,20.079,14.503999999999998,,,1160.0,1.294,,0.0,tests performed,,,,,88.89
922,26190,FJI,Oceania,Fiji,2020,5,18.0,,20.079,0.0,,,2961.0,3.303,,0.0,tests performed,,,,,88.89
923,26221,FJI,Oceania,Fiji,2020,6,18.0,,20.079,0.0,,,5060.0,5.645,,0.0,tests performed,,,,,78.7
924,26251,FJI,Oceania,Fiji,2020,7,27.0,1.0,30.119,10.041,1.116,,6936.0,7.737,,0.0,tests performed,,,,,58.33
925,26282,FJI,Oceania,Fiji,2020,8,28.0,2.0,31.235,1.116,2.231,1.116,8408.0,9.379,,0.0,tests performed,,,,,51.85
926,26313,FJI,Oceania,Fiji,2020,9,32.0,2.0,35.697,4.463,2.231,0.0,10786.0,12.032,,0.0,tests performed,,,,,51.85
927,26343,FJI,Oceania,Fiji,2020,10,34.0,2.0,37.928,2.232,2.231,0.0,,,,0.001,tests performed,,,,,51.85
928,26374,FJI,Oceania,Fiji,2020,11,42.0,2.0,46.852,8.925,2.231,0.0,16297.0,18.18,,0.009,tests performed,,,,,49.07
929,26404,FJI,Oceania,Fiji,2020,12,49.0,2.0,54.66,7.808999999999999,2.231,0.0,21365.0,23.833,,0.004,tests performed,,,,,45.37
930,26435,FJI,Oceania,Fiji,2021,1,55.0,2.0,61.354,6.693,2.231,0.0,,,,0.0,tests performed,,,,,45.37
931,26466,FJI,Oceania,Fiji,2021,2,59.0,2.0,65.816,4.463,2.231,0.0,30607.0,34.143,,0.002,tests performed,,,,,45.37
932,26494,FJI,Oceania,Fiji,2021,3,67.0,2.0,74.74,8.924999999999999,2.231,0.0,38468.0,42.912,,0.0,tests performed,,,,,45.37
933,26525,FJI,Oceania,Fiji,2021,4,72.0,2.0,80.317,5.577999999999999,2.231,0.0,,,,,,,,,,45.37
934,26544,FIN,Europe,Finland,2020,1,1.0,,0.18,0.18,,,,,,,,,,,,5.56
935,26547,FIN,Europe,Finland,2020,2,3.0,,0.541,0.36,,,382.0,0.069,,,tests performed,,,,,5.56
936,26576,FIN,Europe,Finland,2020,3,1418.0,17.0,255.924,255.381,3.068,,23524.0,4.246,4.178,0.065,tests performed,,,,,19.44
937,26607,FIN,Europe,Finland,2020,4,4995.0,211.0,901.508,645.587,38.082,35.009,105205.0,18.988,14.74,0.029,tests performed,,,,,67.59
938,26637,FIN,Europe,Finland,2020,5,6859.0,320.0,1237.926,336.419,57.754,19.668000000000003,194871.0,35.171,16.186,0.016,tests performed,,,,,60.19
939,26668,FIN,Europe,Finland,2020,6,7214.0,328.0,1301.997,64.069,59.198,1.4399999999999995,257062.0,46.395,11.224999999999998,0.004,tests performed,,,,,44.44
940,26698,FIN,Europe,Finland,2020,7,7432.0,329.0,1341.342,39.342000000000006,59.379,0.18,383066.0,69.137,22.744,0.002,tests performed,,,,,35.19
941,26729,FIN,Europe,Finland,2020,8,8086.0,336.0,1459.378,118.03599999999996,60.642,1.2619999999999998,733243.0,132.337,63.20399999999999,0.001,tests performed,,,,,35.19
942,26760,FIN,Europe,Finland,2020,9,9992.0,344.0,1803.376,344.0,62.086,1.444,1130038.0,203.952,71.613,0.008,tests performed,,,,,32.41
943,26790,FIN,Europe,Finland,2020,10,16113.0,358.0,2908.107,1104.7319999999995,64.613,2.5249999999999995,1561039.0,281.739,77.78600000000002,0.016,tests performed,,,,,32.41
944,26821,FIN,Europe,Finland,2020,11,24912.0,399.0,4496.168,1588.0610000000004,72.012,7.396999999999999,1999423.0,360.86,79.12100000000001,0.022,tests performed,,,,,40.74
945,26851,FIN,Europe,Finland,2020,12,36107.0,561.0,6516.664,2020.4960000000003,101.25,29.235000000000003,2505544.0,452.206,91.34499999999996,0.022,tests performed,1767.0,,0.03,,46.76
946,26882,FIN,Europe,Finland,2021,1,45238.0,671.0,8164.646,1647.9830000000006,121.103,19.85100000000001,2874201.0,518.742,66.536,0.025,tests performed,,,,,52.31
947,26913,FIN,Europe,Finland,2021,2,57672.0,742.0,10408.759,2244.114,133.918,12.81,3373174.0,608.797,90.05499999999999,0.028,tests performed,451999.0,370874.0,8.16,6.69,55.09
948,26941,FIN,Europe,Finland,2021,3,77452.0,844.0,13978.694,3569.931000000001,152.327,18.406,4015447.0,724.716,115.918,0.029,tests performed,981534.0,892580.0,17.71,16.11,52.31
949,26972,FIN,Europe,Finland,2021,4,84287.0,891.0,15212.288,1233.5939999999998,160.809,8.483,,,,,,,,,,52.31
950,26991,FRA,Europe,France,2020,1,5.0,,0.073,0.074,,,,,,,,,,,,5.56
951,26999,FRA,Europe,France,2020,2,100.0,2.0,1.467,1.394,0.029,,,,,,,,,,,5.56
952,27028,FRA,Europe,France,2020,3,52278.0,3526.0,767.128,765.661,51.741,51.711,,,,,,,,,,34.72
953,27059,FRA,Europe,France,2020,4,168861.0,24349.0,2477.868,1710.7379999999998,357.298,305.55799999999994,,,,,,,,,,87.96
954,27089,FRA,Europe,France,2020,5,190975.0,28805.0,2802.37,324.504,422.685,65.387,,,,0.015,people tested,,,,,87.96
955,27120,FRA,Europe,France,2020,6,204244.0,29846.0,2997.079,194.711,437.961,15.275999999999998,,,15.964000000000002,0.013,people tested,,,,,75.0
956,27150,FRA,Europe,France,2020,7,227239.0,30268.0,3334.508,337.42800000000005,444.153,6.191,,,30.108,0.014,people tested,,,,,51.85
957,27181,FRA,Europe,France,2020,8,321160.0,30646.0,4712.706,1378.1959999999997,449.7,5.546,,,50.65599999999999,0.039,people tested,,,,,46.3
958,27212,FRA,Europe,France,2020,9,605893.0,31978.0,8890.881,4178.172,469.246,19.546000000000003,,,80.56900000000002,0.064,people tested,,,,,46.76
959,27242,FRA,Europe,France,2020,10,1414364.0,36827.0,20754.395,11863.516,540.4,71.155,,,109.256,0.158,people tested,,,,,49.54
960,27273,FRA,Europe,France,2020,11,2276874.0,52819.0,33410.877,12656.482000000004,775.067,234.665,,,96.86499999999998,0.064,people tested,,,,,78.7
961,27303,FRA,Europe,France,2020,12,2677666.0,64759.0,39292.104,5881.226999999998,950.274,175.20699999999997,,,133.05299999999997,0.051,people tested,316.0,316.0,0.0,0.0,75.0
962,27334,FRA,Europe,France,2021,1,3255920.0,76201.0,47777.41,8485.309,1118.174,167.89699999999996,,,125.92299999999996,0.067,people tested,1533630.0,1486493.0,2.25,2.18,63.89
963,27365,FRA,Europe,France,2021,2,3815639.0,86580.0,55990.734,8213.322999999999,1270.476,152.30200000000005,,,128.955,0.073,people tested,4560861.0,2974019.0,6.69,4.36,60.19
964,27393,FRA,Europe,France,2021,3,4705068.0,95798.0,69042.226,13051.493999999995,1405.741,135.268,,,184.00999999999996,0.08,people tested,11386807.0,8535750.0,16.71,12.53,70.37
965,27424,FRA,Europe,France,2021,4,5357229.0,101339.0,78612.044,9569.817000000005,1487.05,81.309,,,,,,,,,,68.52
966,27443,GAB,Africa,Gabon,2020,3,16.0,1.0,7.189,7.187999999999999,0.449,,,,,,,,,,,33.33
967,27461,GAB,Africa,Gabon,2020,4,276.0,3.0,124.004,116.81499999999996,1.348,0.898,,,,,,,,,,70.37
968,27491,GAB,Africa,Gabon,2020,5,2655.0,17.0,1192.868,1068.865,7.638,6.289999999999999,,,,,,,,,,79.63
969,27522,GAB,Africa,Gabon,2020,6,5394.0,42.0,2423.477,1230.61,18.87,11.232,,,,,,,,,,84.26
970,27552,GAB,Africa,Gabon,2020,7,7352.0,49.0,3303.189,879.7110000000001,22.015,3.146,,,,,,,,,,81.48
971,27583,GAB,Africa,Gabon,2020,8,8533.0,53.0,3833.802,530.612,23.812,1.7970000000000002,,,,,,,,,,77.78
972,27614,GAB,Africa,Gabon,2020,9,8766.0,54.0,3938.487,104.68200000000002,24.262,0.449,,,,,,,,,,77.78
973,27644,GAB,Africa,Gabon,2020,10,8968.0,55.0,4029.243,90.756,24.711,0.449,,,,,,,,,,77.78
974,27675,GAB,Africa,Gabon,2020,11,9214.0,60.0,4139.769,110.52600000000002,26.957,2.246,,,,,,,,,,69.44
975,27705,GAB,Africa,Gabon,2020,12,9571.0,64.0,4300.166,160.39600000000002,28.755,1.7970000000000002,,,,,,,,,,65.74
976,27736,GAB,Africa,Gabon,2021,1,10748.0,68.0,4828.982,528.8140000000001,30.552,1.7970000000000002,,,,,,,,,,65.74
977,27767,GAB,Africa,Gabon,2021,2,14564.0,83.0,6543.477,1714.495,37.291,6.739999999999999,,,,,,,,,,65.74
978,27795,GAB,Africa,Gabon,2021,3,19550.0,118.0,8783.643,2240.167,53.016,15.725,,,,,,301.0,301.0,0.01,0.01,65.74
979,27826,GAB,Africa,Gabon,2021,4,22032.0,136.0,9898.784,1115.1409999999998,61.104,8.087,,,,,,,,,,68.52
980,27845,GMB,Africa,Gambia,2020,3,4.0,1.0,1.655,1.656,0.414,,73.0,0.03,,0.02,samples tested,,,,,11.11
981,27860,GMB,Africa,Gambia,2020,4,11.0,1.0,4.552,2.897,0.414,0.0,512.0,0.212,,0.008,samples tested,,,,,78.7
982,27890,GMB,Africa,Gambia,2020,5,25.0,1.0,10.345,5.794999999999999,0.414,0.0,1820.0,0.753,,0.0,samples tested,,,,,78.7
983,27921,GMB,Africa,Gambia,2020,6,49.0,2.0,20.276,9.933999999999996,0.828,0.414,3113.0,1.288,,0.017,samples tested,,,,,77.78
984,27951,GMB,Africa,Gambia,2020,7,498.0,9.0,206.069,185.794,3.724,2.898,,,,0.206,samples tested,,,,,68.98
985,27982,GMB,Africa,Gambia,2020,8,2963.0,96.0,1226.07,1020.002,39.724,35.998,13891.0,5.748,,0.273,samples tested,,,,,41.2
986,28013,GMB,Africa,Gambia,2020,9,3579.0,112.0,1480.967,254.8950000000001,46.345,6.624,17937.0,7.422,,0.052,samples tested,,,,,72.22
987,28043,GMB,Africa,Gambia,2020,10,3672.0,119.0,1519.45,38.485000000000014,49.241,2.898,,,,0.017,samples tested,,,,,75.93
988,28074,GMB,Africa,Gambia,2020,11,3742.0,123.0,1548.416,28.966,50.897,1.656,25441.0,10.527,,0.015,samples tested,,,,,56.48
989,28104,GMB,Africa,Gambia,2020,12,3797.0,124.0,1571.174,22.76,51.31,0.414,30495.0,12.619,,0.006,samples tested,,,,,41.67
990,28135,GMB,Africa,Gambia,2021,1,4090.0,128.0,1692.416,121.24100000000004,52.966,1.656,39260.0,16.246,,0.055,samples tested,,,,,45.37
991,28166,GMB,Africa,Gambia,2021,2,4712.0,150.0,1949.795,257.38200000000006,62.069,9.105,48223.0,19.954,,0.058,samples tested,,,,,45.37
992,28194,GMB,Africa,Gambia,2021,3,5459.0,165.0,2258.899,309.10400000000004,68.276,6.209,57350.0,23.731,,0.067,samples tested,,,,,45.37
993,28225,GMB,Africa,Gambia,2021,4,5720.0,170.0,2366.899,108.001,70.345,2.07,,,,,,,,,,38.89
994,28244,GEO,Asia,Georgia,2020,2,1.0,,0.251,0.251,,,,,,,,,,,,19.44
995,28248,GEO,Asia,Georgia,2020,3,110.0,,27.575,27.324,,,,,,,,,,,,30.56
996,28279,GEO,Asia,Georgia,2020,4,539.0,6.0,135.116,107.537,1.504,,,,,,,,,,,100.0
997,28309,GEO,Asia,Georgia,2020,5,783.0,12.0,196.281,61.163,3.008,1.5059999999999998,,,,,,,,,,96.3
998,28340,GEO,Asia,Georgia,2020,6,928.0,15.0,232.63,36.345,3.76,0.753,,,,,,,,,,69.44
999,28370,GEO,Asia,Georgia,2020,7,1168.0,17.0,292.792,60.15700000000001,4.262,0.502,,,,,,,,,,58.33
1000,28401,GEO,Asia,Georgia,2020,8,1487.0,19.0,372.759,79.96399999999998,4.763,0.502,,,,,,,,,,51.85
1001,28432,GEO,Asia,Georgia,2020,9,6192.0,39.0,1552.201,1179.443,9.776,5.015,,,,,,,,,,57.41
1002,28462,GEO,Asia,Georgia,2020,10,38936.0,307.0,9760.414,8208.214,76.958,67.17899999999999,,,,,,,,,,56.48
1003,28493,GEO,Asia,Georgia,2020,11,135584.0,1267.0,33987.98,24227.569000000003,317.61,240.65,,,,,,,,,,55.56
1004,28523,GEO,Asia,Georgia,2020,12,227420.0,2505.0,57009.281,23021.302000000003,627.949,310.336,,,,,,,,,,84.26
1005,28554,GEO,Asia,Georgia,2021,1,258111.0,3178.0,64702.852,7693.570999999998,796.656,168.70800000000006,,,,,,,,,,84.26
1006,28585,GEO,Asia,Georgia,2021,2,270758.0,3510.0,67873.182,3170.331,879.881,83.22200000000001,,,,,,,,,,83.33
1007,28613,GEO,Asia,Georgia,2021,3,281761.0,3778.0,70631.396,2758.214,947.063,67.178,,,,,,7822.0,7822.0,0.2,0.2,53.7
1008,28644,GEO,Asia,Georgia,2021,4,295936.0,3949.0,74184.763,3553.368,989.929,42.864,,,,,,,,,,64.81
1009,28663,DEU,Europe,Germany,2020,1,5.0,,0.06,0.06,,,,,,,,,,,,5.56
1010,28668,DEU,Europe,Germany,2020,2,79.0,,0.943,0.884,,,,,,,,,,,,5.56
1011,28697,DEU,Europe,Germany,2020,3,71808.0,775.0,857.062,856.12,9.25,,,,,,tests performed,,,,,25.0
1012,28728,DEU,Europe,Germany,2020,4,163009.0,6623.0,1945.588,1088.525,79.049,69.79999999999998,,,,,tests performed,,,,,76.85
1013,28758,DEU,Europe,Germany,2020,5,183410.0,8540.0,2189.083,243.495,101.929,22.877999999999997,4297356.0,51.291,,0.011,tests performed,,,,,76.85
1014,28789,DEU,Europe,Germany,2020,6,195418.0,8990.0,2332.404,143.32,107.3,5.366999999999999,,,,,tests performed,,,,,59.72
1015,28819,DEU,Europe,Germany,2020,7,210399.0,9147.0,2511.209,178.80600000000004,109.174,1.8760000000000003,,,,,tests performed,,,,,63.43
1016,28850,DEU,Europe,Germany,2020,8,244802.0,9303.0,2921.825,410.615,111.036,1.8650000000000009,,,,,tests performed,,,,,57.87
1017,28881,DEU,Europe,Germany,2020,9,292913.0,9495.0,3496.052,574.2249999999999,113.327,2.294,,,,,tests performed,,,,,59.72
1018,28911,DEU,Europe,Germany,2020,10,531790.0,10483.0,6347.159,2851.105,125.119,11.791,,,,,tests performed,,,,,49.54
1019,28942,DEU,Europe,Germany,2020,11,1069912.0,16694.0,12769.893,6422.733000000002,199.251,74.13300000000001,,,,,tests performed,,,,,60.65
1020,28972,DEU,Europe,Germany,2020,12,1760520.0,33791.0,21012.618,8242.725000000002,403.311,204.06,,,,,tests performed,203325.0,202440.0,0.24,0.24,67.59
1021,29003,DEU,Europe,Germany,2021,1,2225659.0,57163.0,26564.266,5551.65,682.267,278.95500000000004,40699838.0,485.771,,0.085,tests performed,2541703.0,1945639.0,3.03,2.32,82.41
1022,29034,DEU,Europe,Germany,2021,2,2450295.0,70152.0,29245.4,2681.137,837.296,155.029,45136968.0,538.731,,0.061,tests performed,6306994.0,4136583.0,7.53,4.94,83.33
1023,29062,DEU,Europe,Germany,2021,3,2843644.0,76589.0,33940.202,4694.805000000001,914.125,76.83099999999999,,,,,tests performed,14117375.0,9901726.0,16.85,11.82,77.78
1024,29093,DEU,Europe,Germany,2021,4,3167137.0,80353.0,37801.24,3861.0350000000008,959.05,44.925,,,,,,,,,,75.0
1025,29112,GHA,Africa,Ghana,2020,3,161.0,5.0,5.181,5.183999999999999,0.161,,,,,0.023,samples tested,,,,,8.33
1026,29130,GHA,Africa,Ghana,2020,4,2074.0,17.0,66.746,61.56399999999999,0.547,0.385,,,,0.039,samples tested,,,,,86.11
1027,29160,GHA,Africa,Ghana,2020,5,8070.0,36.0,259.711,192.967,1.159,0.6100000000000001,219825.0,7.074,,0.078,samples tested,,,,,62.04
1028,29191,GHA,Africa,Ghana,2020,6,17741.0,112.0,570.947,311.237,3.604,2.446,,,,0.153,samples tested,,,,,56.48
1029,29221,GHA,Africa,Ghana,2020,7,35501.0,182.0,1142.505,571.561,5.857,2.252,399446.0,12.855,,0.179,samples tested,,,,,52.78
1030,29252,GHA,Africa,Ghana,2020,8,44298.0,276.0,1425.613,283.1070000000001,8.882,3.023000000000001,445653.0,14.342,,0.086,samples tested,,,,,52.78
1031,29283,GHA,Africa,Ghana,2020,9,46626.0,301.0,1500.534,74.92099999999999,9.687,0.8030000000000002,487672.0,15.694,1.354,0.045,samples tested,,,,,44.44
1032,29313,GHA,Africa,Ghana,2020,10,48055.0,320.0,1546.522,45.988,10.298,0.6100000000000001,538972.0,17.345,,0.024,samples tested,,,,,44.44
1033,29344,GHA,Africa,Ghana,2020,11,51667.0,323.0,1662.765,116.242,10.395,0.096,601007.0,19.342,1.995,0.051,samples tested,,,,,38.89
1034,29374,GHA,Africa,Ghana,2020,12,54771.0,335.0,1762.659,99.89199999999998,10.781,0.385,672364.0,21.638,,0.056,samples tested,,,,,38.89
1035,29405,GHA,Africa,Ghana,2021,1,67010.0,416.0,2156.538,393.881,13.388,2.607,788526.0,25.377,,0.178,samples tested,,,,,38.89
1036,29436,GHA,Africa,Ghana,2021,2,84023.0,607.0,2704.057,547.5180000000001,19.535,6.146999999999999,910673.0,29.308,3.931,0.127,samples tested,,,,,38.89
1037,29464,GHA,Africa,Ghana,2021,3,90583.0,743.0,2915.173,211.115,23.911,4.378000000000002,1007513.0,32.424,,0.033,samples tested,,,,,44.44
1038,29495,GHA,Africa,Ghana,2021,4,91709.0,771.0,2951.41,36.237,24.813,0.901,,,,,,,,,,47.22
1039,29514,GIB,Europe,Gibraltar,2021,1,,,,,,,,,,,,13286.0,12886.0,39.43,38.25,
1040,29536,GIB,Europe,Gibraltar,2021,2,,,,,,,,,,,,36808.0,23518.0,109.25,69.8,
1041,29564,GIB,Europe,Gibraltar,2021,3,,,,,,,,,,,,59698.0,31206.0,177.19,92.62,
1042,29595,GIB,Europe,Gibraltar,2021,4,,,,,,,,,,,,66232.0,35830.0,196.59,106.35,
1043,29611,GRC,Europe,Greece,2020,2,4.0,,0.384,0.384,,,,,,,,,,,,11.11
1044,29615,GRC,Europe,Greece,2020,3,1314.0,49.0,126.067,125.68200000000002,4.701,,16732.0,1.605,,0.075,samples tested,,,,,19.44
1045,29646,GRC,Europe,Greece,2020,4,2591.0,140.0,248.584,122.515,13.432,8.735000000000005,75170.0,7.212,,0.008,samples tested,,,,,84.26
1046,29676,GRC,Europe,Greece,2020,5,2917.0,175.0,279.86,31.278,16.79,3.3600000000000017,180518.0,17.319,10.107,0.001,samples tested,,,,,84.26
1047,29707,GRC,Europe,Greece,2020,6,3409.0,192.0,327.063,47.202000000000005,18.421,1.6320000000000003,312775.0,30.008,,0.005,samples tested,,,,,54.63
1048,29737,GRC,Europe,Greece,2020,7,4477.0,206.0,429.529,102.466,19.764,1.344,,,,0.004,samples tested,,,,,40.74
1049,29768,GRC,Europe,Greece,2020,8,10317.0,266.0,989.825,560.2969999999999,25.52,5.76,949367.0,91.083,,0.016,samples tested,,,,,46.3
